date,equity
2024-09-11,100000.0
2024-09-12,100000.0
2024-09-13,100000.0
2024-09-14,100000.0
2024-09-15,100000.0
2024-09-16,100000.0
2024-09-17,100000.0
2024-09-18,100000.0
2024-09-19,100000.0
2024-09-20,100000.0
2024-09-21,100000.0
2024-09-22,100000.0
2024-09-23,100000.0
2024-09-24,100000.0
2024-09-25,100000.0
2024-09-26,100000.0
2024-09-27,100000.0
2024-09-28,100000.0
2024-09-29,100000.0
2024-09-30,100000.0
2024-10-01,100000.0
2024-10-02,100000.0
2024-10-03,100000.0
2024-10-04,100000.0
2024-10-05,100000.0
2024-10-06,100000.0
2024-10-07,100000.0
2024-10-08,100000.0
2024-10-09,100000.0
2024-10-10,100000.0
2024-10-11,100000.0
2024-10-12,100000.0
2024-10-13,100000.0
2024-10-14,100000.0
2024-10-15,100000.0
2024-10-16,100000.0
2024-10-17,100000.0
2024-10-18,100000.0
2024-10-19,100000.0
2024-10-20,100000.0
2024-10-21,100000.0
2024-10-22,100000.0
2024-10-23,100000.0
2024-10-24,100000.0
2024-10-25,100000.0
2024-10-26,100000.0
2024-10-27,100000.0
2024-10-28,100000.0
2024-10-29,100000.0
2024-10-30,100000.0
2024-10-31,100000.0
2024-11-01,100000.0
2024-11-02,100000.0
2024-11-03,100000.0
2024-11-04,100000.0
2024-11-05,100000.0
2024-11-06,100000.0
2024-11-07,100000.0
2024-11-08,100000.0
2024-11-09,100000.0
2024-11-10,100000.0
2024-11-11,100000.0
2024-11-12,100000.0
2024-11-13,99909.50618000001
2024-11-14,96756.08618
2024-11-15,100474.04618
2024-11-16,99970.78618000001
2024-11-17,99282.53618000001
2024-11-18,99857.15418
2024-11-19,99764.81311
2024-11-20,101782.78310999999
2024-11-21,105862.83310999999
2024-11-22,106447.77311
2024-11-23,105202.51311
2024-11-24,105213.25570999998
2024-11-25,105213.25570999998
2024-11-26,105213.25570999998
2024-11-27,105213.25570999998
2024-11-28,105213.25570999998
2024-11-29,105115.76514999999
2024-11-30,104090.62514999999
2024-12-01,104888.38514999999
2024-12-02,103488.09515
2024-12-03,103542.70515
2024-12-04,106272.69891
2024-12-05,106272.69891
2024-12-06,106272.69891
2024-12-07,106272.69891
2024-12-08,106272.69891
2024-12-09,106272.69891
2024-12-10,106272.69891
2024-12-11,106272.69891
2024-12-12,106272.69891
2024-12-13,106272.69891
2024-12-14,106272.69891
2024-12-15,106272.69891
2024-12-16,106272.69891
2024-12-17,106272.69891
2024-12-18,106272.69891
2024-12-19,106272.69891
2024-12-20,106272.69891
2024-12-21,106272.69891
2024-12-22,106272.69891
2024-12-23,106272.69891
2024-12-24,106272.69891
2024-12-25,106272.69891
2024-12-26,106272.69891
2024-12-27,106272.69891
2024-12-28,106272.69891
2024-12-29,106272.69891
2024-12-30,106272.69891
2024-12-31,106272.69891
2025-01-01,106272.69891
2025-01-02,106272.69891
2025-01-03,106272.69891
2025-01-04,106272.69891
2025-01-05,106272.69891
2025-01-06,106272.69891
2025-01-07,106272.69891
2025-01-08,106272.69891
2025-01-09,106272.69891
2025-01-10,106272.69891
2025-01-11,106272.69891
